id,topic,quotation,by
5088,attitude   ,I know a lot of Eastern Europeans  and because of what they have been through and what they have seen  they have an attitude where they are not easily fooled.,Francine Prose
5089,attitude  ,I always have one or two  sometimes more  Navajo or other tribes' cultural elements in mind when I start a plot. In Thief of Time  I wanted to make readers aware of Navajo attitude toward the dead  respect for burial sites.,Tony Hillerman
5090,attitude   ,In the business world today  failure is apparently not an option. We need to change this attitude toward failure - and celebrate the idea that only by falling on our collective business faces do we learn enough to succeed down the road.,Naveen Jain
5091,attitude   ,I came on to the film with a very happy-go-lucky attitude which I think my character  Charlie  did when she went into the house. I expected it to be good  and then slowly things started to change for us all.,Jennifer Sky
5092,attitude  ,I have the same attitude with work - I like to go to work  I like to work really hard I  like to give everything my all  I like to try things that are new  you know.,Rosie Huntington-Whiteley
5093,attitude   ,There does not seem to be that collegiality I referred to  there seems to be much more of a them versus us attitude  rather than we all have a role to play in this process so let's get on with it.,Len G. Murray
5094,attitude   ,I will not get very far with this attitude.,Nancy Cartwright
5095,attitude   ,Turkey wants a policy of engagement exactly like President Obama's new approach. Policy of engagement  less confrontation  less tense attitude  especially in the region.,Ahmet Davutoglu
5096,attitude   ,I was entirely natural and in many ways I have the same attitude now. I don't mourn the loss of my youth because I believe you should enjoy what you have while you have it.,Koo Stark
5097,attitude   ,Our new attitude is how can we put you in front of our customer.,Terry Semel
5098,attitude  ,Unfortunately  the attitude of many towards the press  humanitarians included and especially government workers  is often one of suspicion  if not outright fear.,Alvin Adams
5099,attitude   ,After the first miscarriage  I tried to take the attitude that it was my body's way of telling me that this pregnancy wasn't meant to be.,Christie Brinkley
5100,attitude   ,Nobody minded what you did in bed or what you said about God  a very civilized attitude in 1948.,Simon Raven
5101,attitude   ,America won the Cold War by protecting our strategic resources from the threat of foreign control. We must bring the same attitude to our trade relationship with China.,Jo Ann Emerson
5102,attitude   ,Our spiritual attitude is determined by our conception of our relation to infinite spirit.,Paul Twitchell
5103,attitude   ,It's really interesting with art-movies too  but art especially - to see how your attitude toward artists and works and your level of appreciation of them is always shifting and changing over the years.,Richard Hell
5104,attitude  ,My opponents attitude is  'If it moves  tax it  if it keeps moving  regulate it and when it stops  subsidize it.,Rob Simmons
5105,attitude    ,The artist is not responsible to any one. His social role is asocial... his only responsibility consists in an attitude to the work he does.,Georg Baselitz
5106,attitude   ,Somehow  the greater the public opposition to the health care bill  the more determined they seem to force it on us anyway. Their attitude shows Washington at its very worst - the presumption that they know best  and they're going to get their way whether the American people like it or not.,Scott Brown
5107,attitude  ,You know  who cares about seeing the girls when everybody wants to see the band. That's what's important  KISS is important. I think we look great  and the attitude is there  and I'm real happy with it.,Eric Carr
5108,attitude   ,Athletic competition clearly defines the unique power of our attitude.,Bart Starr
5109,attitude   ,I'm going to try to enjoy the All-Star break  hope my players reflect on what happened the first half of the season  come back with a different attitude  try to find our solution on how to win it.,Don Baylor
5110,attitude   ,I won't say there aren't any Harvard graduates who have never asserted a superior attitude. But they have done so to our great embarrassment and in no way represent the Harvard I know.,Derek Bok
5111,attitude  ,Its attitude  which it has preached and practiced  is skepticism. Now  it finds  the public is applying that skepticism to the press.,Thomas Griffith
5112,attitude   ,Each experience through which we pass operates ultimately for our good. This is a correct attitude to adopt and we must be able to see it in that light.,Henry S. Haskins
5113,attitude   ,When I drank  I had a very different attitude towards my playing. It was sloppier but I kind of liked it that way. It was like the alcohol was telling my mind what to do.,Mick Mars
5114,attitude   ,I think we're in good hands. There's definitely much more momentum in bringing in good things to help support the show. Everyone's got a good attitude about it and I think that makes all the difference.,Crystal Chappell
